username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MullerOosha,False,,,71,34,1083,2020-10-10 10:48:34,2020-12-08 12:53:09,483,"#EndSarsNow started that time with ginger in everyone,we all protested online and offline globally,countless lives lost.....after some time it died down what is happening .... If you still have the spirit in you retweet #EndSarsNow #EndSARS https://t.co/GA6au9s9C1","[{'text': 'EndSarsNow', 'indices': [18, 29]}]"
lyrics47710883,False,,,35,23,1653,2020-06-08 23:23:59,2020-12-08 12:53:07,46,@AishaYesufu @ARISEtv I was following it and you as always without fear spoke ya mind. Thank you for saying that the #Endsars protest was not infiltrated rather attacked by the hoodlums sponsored by the Buhari govt.,[]
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35294,2013-02-19 22:14:35,2020-12-08 12:53:07,64,"A Nigerian professor reasons like a chicken..
#EndSARS","[{'text': 'EndSARS', 'indices': [58, 66]}]"
chinex1000,False,,,511,532,25702,2012-09-12 22:07:39,2020-12-08 12:53:07,364,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Chukwuemeke22,False,I am proud to be a Biafran,,400,32,614,2011-09-11 08:17:52,2020-12-08 12:53:07,64,"A Nigerian professor reasons like a chicken..
#EndSARS","[{'text': 'EndSARS', 'indices': [58, 66]}]"
JonathanOluwole,False,farmer,surulere,308,29,1074,2019-07-27 10:54:47,2020-12-08 12:53:06,1233,"Christians protecting Muslims praying during the #EndSARS protest. It was never about religion because we're bonded by a common goal to rebuild Nigeria while setting ablaze Greed and Wickedness

#EndSarsNow #ASUU #Channelstv https://t.co/1H1FU3SBuh","[{'text': 'EndSARS', 'indices': [64, 72]}]"
chukwuebuka_odo,False,Proudly Biafran,,77,19,234,2020-10-05 15:47:06,2020-12-08 12:53:06,16,"The oppressors are looking for #EndSARS protesters without knowing that #EndSARS is a spirit. Just as you can hear the wind but can't tell where it comes from or where it will go next, so is the #EndSARS #WeMove #EndBadGovernanceinNIGERIA https://t.co/SC3PHBoaIf","[{'text': 'EndSARS', 'indices': [47, 55]}, {'text': 'EndSARS', 'indices': [88, 96]}]"
seunzilla,False,"A motivator
A Blogger
Visit @ https://t.co/6eIoKvL0N8",Lagos nigeria,1530,815,1876,2011-08-22 17:49:55,2020-12-08 12:53:05,778,"Bison are 10 times larger than wolves, but wolves kill them, because they work together, while Bison fail to work together. There are 200 million Nigerians. If we divide ourselves into North and South, #Buhari and his goons will kill us with bad governance. Let #EndSARS unite us",[]
Raychelle80s,False,"Human,wife,mother,Doctor!",Nigeria.,772,365,4787,2012-02-12 12:03:04,2020-12-08 12:53:05,645,"The Buhari administration views peaceful #endsars protesters as a bigger threat than Boko haram. 
Well I'm not surprised because the FG is boko haram. 
#EndSarsNow","[{'text': 'endsars', 'indices': [54, 62]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35294,2013-02-19 22:14:35,2020-12-08 12:53:04,384,"They did this to stop the protest.

We aren't going to let our brothers died. 

You simply need to Retweet #EndSARS https://t.co/ebyzwlThVb","[{'text': 'EndSARS', 'indices': [127, 135]}]"
Agnes07787605,False,,,19,16,746,2020-10-16 16:57:16,2020-12-08 12:53:04,1727,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
SerenaLarry1,False,"I love music 😍.But just follow me,I'll follow back 😜
I do bling bling on wears to make it exceptionally shinny and attractive...","Lagos, Nigeria",1283,1308,7192,2018-11-01 18:11:57,2020-12-08 12:53:03,1141,"For people asking why we’re still using #EndSARs When the government has ended SARS, the #EndSARS is an embodiment of: 

No to bad governance 
No to corrupt leaders
No to Poverty
No to oppression

AND

Yes to a working system
Yes to a country we all would be safe

Pass it on","[{'text': 'EndSARs', 'indices': [59, 67]}, {'text': 'EndSARS', 'indices': [108, 116]}]"
FreshAKP,False,Intoxicating...,"Lagos, Nigeria",1041,1010,4727,2012-12-04 19:38:13,2020-12-08 12:53:03,1727,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
JunkyLagos,False,I kuku don't send,,30,102,2176,2018-07-24 08:19:25,2020-12-08 12:53:03,0,"Let me ask everyone reading this, a harmless question, since 2015, has this govt taken any decision that has affected your life positively? Vote now. #EndSARS","[{'text': 'EndSARS', 'indices': [150, 158]}]"
Ammardandago,False,Student | Activist | Entrepreneur | Peace Advocate | Engr. in making,"Kano, Nigeria",1053,1677,2632,2018-01-18 23:55:19,2020-12-08 12:53:03,66,"When the north was ravaged with boko haram some years ago, people didn’t understand our pains and never bothered to, when the #EndSARS campaign started we joined our fellow brothers calling for a halt in police brutality 1/3",[]
Igudutonyeloch1,False,I need freedom,Dakar ,322,184,12386,2020-04-17 12:19:04,2020-12-08 12:53:02,44,"BREAKING NEWS: #ENDSARS Protest Returns - Phase 2 Kicks off in Lagos, Ab... https://t.co/u0v3NKKSUy via @YouTube","[{'text': 'ENDSARS', 'indices': [35, 43]}]"
MullerOosha,False,,,71,34,1083,2020-10-10 10:48:34,2020-12-08 12:53:01,645,He is One of the reason I will be on the streets again demanding for a better Nigeria.  #EndSarsNow #EndSARS https://t.co/uOLYy3PkDi,"[{'text': 'EndSarsNow', 'indices': [109, 120]}, {'text': 'EndSARS', 'indices': [121, 129]}]"
OkeAkinola,False,"Journalist, Administrator, Media Consultant, Broadcaster, Event Planner, Life Coach, Motivational Speaker, President, @TLT_Ministries_","Ibadan, Oyo state State, NG. ",2904,2273,12531,2011-12-29 13:40:17,2020-12-08 12:52:57,72,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
Frannahgabriel1,False,singer/songwriter/dancer/football freak/chemist😇,"Lagos, Nigeria",708,106,1098,2019-01-08 19:46:46,2020-12-08 12:52:56,5,"""The government or police has no right to ban peaceful protests""

- Aisha Yesufu 

#EndSARS https://t.co/vwP6kvr1Zv","[{'text': 'EndSARS', 'indices': [102, 110]}]"
adeyink64706852,False,Smile 😊 always,,133,43,1424,2020-10-11 11:32:12,2020-12-08 12:52:55,2,"Imagine we the youth running boycott the government as a form of protest, by using bitcoin to accept payment, and not paying any  VAT, CIT taxes to FIRS on our businesses because they are mismanging our hard earned funds, to their personal pockets.

#Endsars
#EndSarsNow",[]
mama_efua1,False,"Engineer, Beautician,wife, mum, foodie.",,365,71,3739,2020-10-12 21:03:15,2020-12-08 12:52:55,0,#EndSARS till Nigeria gains Freedom,"[{'text': 'EndSARS', 'indices': [0, 8]}]"
chibuzorrrrr,False,Manchester United fan| Pretty good chess player🏆| Meme reactor😂 | Auto Singer |song writer |unilorite| Foodie|contentcreator follow me I follow right back🍷,"Lagos, Nigeria",100,102,731,2020-02-19 01:06:57,2020-12-08 12:52:54,12277,"Whenever you see any #EndSARS tweet, you know what to do.","[{'text': 'EndSARS', 'indices': [33, 41]}]"
MullerOosha,False,,,71,34,1083,2020-10-10 10:48:34,2020-12-08 12:52:54,432,Are we really doing this again🙄👌👌👌 Ayam readyy✊✊ #EndSARS #EndSarsNow https://t.co/6qzc4oP7nr,"[{'text': 'EndSARS', 'indices': [66, 74]}, {'text': 'EndSarsNow', 'indices': [75, 86]}]"
abayomiomoologo,False,,,142,63,2214,2020-10-15 19:03:17,2020-12-08 12:52:53,4,"You can’t imagine how fucked the system is at this point..

#EndSarsNow 
#EndSARS https://t.co/2QOPzrZil2","[{'text': 'EndSarsNow', 'indices': [81, 92]}, {'text': 'EndSARS', 'indices': [94, 102]}]"
ayomi4success,False,,,129,4,15,2020-12-03 17:18:41,2020-12-08 12:52:52,54,"My advice to President Buhari on threats to Endsars protesters. Though force can protect in emergency, only justice, fairness, consideration and cooperation can finally lead men to the dawn of eternal peace. Protest is an inalienable right. SDM https://t.co/GhQPiEW1OC",[]
Raychelle80s,False,"Human,wife,mother,Doctor!",Nigeria.,772,365,4787,2012-02-12 12:03:04,2020-12-08 12:52:52,364,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
segeduski,False,"Husband, Father, good governance crusader, Corporate Strategist and Economic Zone Expert.","Lagos, Nigeria",297,151,2741,2020-03-28 17:57:44,2020-12-08 12:52:52,709,"I don't have an idea of what this girl is saying but whatever it is, she's right and I totally agree with her ... We must #EndSARS channels tv #EndSarsNow  Boko Haram rain on December https://t.co/rQMy3iRRx2",[]
Josephpeter94,False,"Software Dev, Pen tester . Interested in AI/ML , Computer vision , 3D animation",,2515,1002,20773,2014-05-31 07:00:14,2020-12-08 12:52:52,1727,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
oki_kii,False,"Portrait photographer.

Instagram
 https://t.co/xeO34xBQZP",,576,401,4151,2018-08-04 21:51:56,2020-12-08 12:52:52,1,Listening to an interesting convo about #EndSARS at the Civil defense HQ,"[{'text': 'EndSARS', 'indices': [40, 48]}]"
Igudutonyeloch1,False,I need freedom,Dakar ,322,184,12386,2020-04-17 12:19:04,2020-12-08 12:52:51,80,"It's good that I have started using my Twitter lately. I checked now and realised I've crossed the 4k mark from the paltry 1900, 3months ago.

Thanks o for plugging in 🙈🙈
#EndNigeriaNow to #SaveLives #EndSARS
MG",[]
AfeAyokunle,False,".Net Developer, Professional Teacher...",,212,181,5738,2013-02-22 22:54:45,2020-12-08 12:52:51,4,"If this country Don tire you, Retweet #EndSARS #EndBadGovernanceinNIGERIA #EndSarsNow","[{'text': 'EndSARS', 'indices': [55, 63]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [64, 90]}, {'text': 'EndSarsNow', 'indices': [91, 102]}]"
ifeoluwapo_IkkA,False,The real 👹IkKa👹 boy,"Las Vegas, NV",136,37,147,2016-03-05 14:01:26,2020-12-08 12:52:50,108,They had to cut @AishaYesufu out from the Internet when she was on Arise Tv. Lol! Funny how our telecommunications are with this evil rulers and they really don’t want her to be heard but with Social Media! They can’t silence us even though they tried to on National Tv!#EndSARS ! https://t.co/lEgvCxNW3W,[]
akbar_ob,False,"Alhamdulilahi, Best is yet to come. S.C.O.R.P.I.O| Liverpool YNWA|. in my space.",Money plc,3526,3713,47728,2010-12-20 19:59:39,2020-12-08 12:52:49,1727,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
TheVyrus,False,234. | 042. | 101. 231. 1313.,Solitary Confinement,1845,5230,65951,2009-11-15 11:55:45,2020-12-08 12:52:49,0,Thunder will fire you for using the #EndSARS hashtag and tagging me to this post https://t.co/HlktgLiVh1,"[{'text': 'EndSARS', 'indices': [36, 44]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35294,2013-02-19 22:14:35,2020-12-08 12:52:48,713,"#BREAKING: #EndSARS protests continue in #Nigeria.  Where is #Sleepy @MBuhari as his citizens demand basic goods and services?
https://t.co/T4qyrgtEPL","[{'text': 'BREAKING', 'indices': [17, 26]}, {'text': 'EndSARS', 'indices': [28, 36]}, {'text': 'Nigeria', 'indices': [58, 66]}, {'text': 'Sleepy', 'indices': [78, 85]}]"
Agnes07787605,False,,,19,16,746,2020-10-16 16:57:16,2020-12-08 12:52:47,713,"#BREAKING: #EndSARS protests continue in #Nigeria.  Where is #Sleepy @MBuhari as his citizens demand basic goods and services?
https://t.co/T4qyrgtEPL","[{'text': 'BREAKING', 'indices': [17, 26]}, {'text': 'EndSARS', 'indices': [28, 36]}, {'text': 'Nigeria', 'indices': [58, 66]}, {'text': 'Sleepy', 'indices': [78, 85]}]"
Mrflaiir,False,veritas liberabit vos  #Spiritual Controls D Physical,,529,636,2384,2020-10-31 14:18:20,2020-12-08 12:52:47,0,"@channelstv What is happening online protesters, we are not seeing #EndSARS #EndPoliceBrutality trending again. Please retweet and comment #EndSARS, we have people in The streets already.","[{'text': 'EndSARS', 'indices': [67, 75]}, {'text': 'EndPoliceBrutality', 'indices': [76, 95]}, {'text': 'EndSARS', 'indices': [139, 147]}]"
grace_bimbo,False,Am for Jesus all the way.ACCA full tym and full length,"Lagos Nigeria,Africa",3248,1258,25989,2012-01-12 20:04:05,2020-12-08 12:52:46,3,"@SaharaReporters The guy is a proud member of @OfficialAPCNg and he's working hard for his party. So, don't expect him to stand with #EndSARS 

Apc used him the capture the Nigerian students and the entire Nigerian youths",[]
irpsnjy,False,anxiety / penyandang typo,,862,1005,35683,2011-07-01 12:07:47,2020-12-08 12:52:46,17950,I know you’re busy but Anywhere you see this #EndSARS RT aggressively. https://t.co/kqRQIrCakZ,"[{'text': 'EndSARS', 'indices': [62, 70]}]"
jsuniboy,False,,,506,119,1238,2011-01-11 14:50:24,2020-12-08 12:52:46,364,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
JegedeOluwanis1,False,,,59,68,3383,2020-04-09 19:12:59,2020-12-08 12:52:45,25,"They thought #EndSARS was over, but it was only the beginning...Now we're at Phase 2 and this is just the beginning #EndBadGovernanceinNIGERIA #EndSarsNow We move!!✊🏾✊🏾

Channels TV / #VeeXGovYahayaBello / Buhari / Boko Haram / Zulum / #EndBadGoveranceInNigeria https://t.co/28XhGRLKvY","[{'text': 'EndSARS', 'indices': [32, 40]}]"
